,time,S,I,R
69,0.17250000000000001,250.0,131.0,19.0
70,0.17500000000000002,249.0,132.0,19.0
71,0.1775,248.0,132.0,20.0
72,0.18,247.0,132.0,21.0
73,0.1825,246.0,132.0,22.0
74,0.185,246.0,132.0,22.0
75,0.1875,245.0,133.0,22.0
76,0.19,244.0,133.0,23.0
77,0.1925,243.0,133.0,24.0
78,0.195,242.0,134.0,24.0
79,0.1975,242.0,133.0,25.0
80,0.2,241.0,134.0,25.0
81,0.2025,240.0,135.0,25.0
82,0.20500000000000002,239.0,135.0,26.0
83,0.20750000000000002,238.0,135.0,27.0
84,0.21,238.0,135.0,27.0
85,0.2125,237.0,135.0,28.0
86,0.215,236.0,136.0,28.0
87,0.2175,235.0,136.0,29.0
88,0.22,234.0,137.0,29.0
89,0.2225,234.0,136.0,30.0
90,0.225,233.0,137.0,30.0
91,0.2275,232.0,138.0,30.0
92,0.23,232.0,138.0,30.0
93,0.2325,232.0,138.0,30.0
94,0.23500000000000001,232.0,138.0,30.0
95,0.23750000000000002,231.0,139.0,30.0
96,0.24,230.0,140.0,30.0
97,0.2425,229.0,140.0,31.0
98,0.245,229.0,140.0,31.0
99,0.2475,228.0,141.0,31.0
100,0.25,227.0,142.0,31.0
101,0.2525,227.0,142.0,31.0
102,0.255,226.0,142.0,32.0
103,0.2575,225.0,143.0,32.0
104,0.26,224.0,144.0,32.0
105,0.2625,223.0,145.0,32.0
106,0.265,223.0,144.0,33.0
107,0.2675,222.0,145.0,33.0
108,0.27,221.0,146.0,33.0
109,0.2725,220.0,147.0,33.0
110,0.275,220.0,147.0,33.0
111,0.2775,219.0,148.0,33.0
112,0.28,218.0,149.0,33.0
113,0.28250000000000003,217.0,149.0,34.0
114,0.28500000000000003,216.0,150.0,34.0
115,0.28750000000000003,216.0,150.0,34.0
116,0.29,216.0,150.0,34.0
117,0.2925,216.0,150.0,34.0
118,0.295,215.0,150.0,35.0
119,0.2975,214.0,151.0,35.0
120,0.3,213.0,152.0,35.0
121,0.3025,212.0,152.0,36.0
122,0.305,211.0,152.0,37.0
123,0.3075,210.0,152.0,38.0
124,0.31,210.0,152.0,38.0
125,0.3125,209.0,153.0,38.0
126,0.315,208.0,154.0,38.0
127,0.3175,208.0,154.0,38.0
128,0.32,207.0,155.0,38.0
129,0.3225,206.0,156.0,38.0
130,0.325,205.0,157.0,38.0
131,0.3275,205.0,157.0,38.0
132,0.33,204.0,157.0,39.0
133,0.3325,203.0,158.0,39.0
134,0.335,202.0,158.0,40.0
135,0.3375,201.0,159.0,40.0
136,0.34,200.0,159.0,41.0
137,0.3425,199.0,159.0,42.0
138,0.34500000000000003,199.0,159.0,42.0
139,0.34750000000000003,198.0,159.0,43.0
140,0.35000000000000003,197.0,160.0,43.0
141,0.3525,196.0,161.0,43.0
142,0.355,195.0,161.0,44.0
143,0.3575,194.0,161.0,45.0
144,0.36,194.0,161.0,45.0
145,0.3625,193.0,162.0,45.0
146,0.365,192.0,163.0,45.0
147,0.3675,191.0,164.0,45.0
148,0.37,190.0,164.0,46.0
149,0.3725,190.0,163.0,47.0
150,0.375,190.0,162.0,48.0
151,0.3775,189.0,163.0,48.0
152,0.38,188.0,163.0,49.0
153,0.3825,188.0,163.0,49.0
154,0.385,188.0,162.0,50.0
155,0.3875,188.0,162.0,50.0
156,0.39,187.0,162.0,51.0
157,0.3925,186.0,163.0,51.0
158,0.395,185.0,164.0,51.0
159,0.3975,185.0,163.0,52.0
160,0.4,185.0,163.0,52.0
161,0.4025,185.0,163.0,52.0
162,0.405,185.0,163.0,52.0
163,0.40750000000000003,184.0,163.0,53.0
164,0.41000000000000003,184.0,163.0,53.0
165,0.41250000000000003,184.0,163.0,53.0
166,0.41500000000000004,183.0,164.0,53.0
167,0.4175,182.0,164.0,54.0
168,0.42,181.0,165.0,54.0
169,0.4225,180.0,166.0,54.0
170,0.425,180.0,165.0,55.0
171,0.4275,179.0,165.0,56.0
172,0.43,178.0,166.0,56.0
173,0.4325,177.0,166.0,57.0
174,0.435,176.0,166.0,58.0
175,0.4375,175.0,166.0,59.0
176,0.44,174.0,166.0,60.0
177,0.4425,173.0,167.0,60.0
178,0.445,173.0,166.0,61.0
179,0.4475,172.0,167.0,61.0
180,0.45,171.0,167.0,62.0
181,0.4525,170.0,167.0,63.0
182,0.455,170.0,167.0,63.0
183,0.4575,169.0,168.0,63.0
184,0.46,168.0,169.0,63.0
185,0.4625,167.0,169.0,64.0
186,0.465,166.0,169.0,65.0
187,0.4675,166.0,168.0,66.0
188,0.47000000000000003,165.0,169.0,66.0
189,0.47250000000000003,164.0,169.0,67.0
190,0.47500000000000003,164.0,169.0,67.0
191,0.47750000000000004,163.0,170.0,67.0
192,0.48,163.0,170.0,67.0
193,0.4825,162.0,171.0,67.0
194,0.485,161.0,171.0,68.0
195,0.4875,160.0,172.0,68.0
196,0.49,160.0,172.0,68.0
197,0.4925,159.0,173.0,68.0
198,0.495,158.0,173.0,69.0
199,0.4975,157.0,174.0,69.0
200,0.5,156.0,174.0,70.0
201,0.5025000000000001,156.0,173.0,71.0
202,0.505,156.0,172.0,72.0
203,0.5075000000000001,155.0,172.0,73.0
204,0.51,154.0,173.0,73.0
205,0.5125,153.0,173.0,74.0
206,0.515,152.0,174.0,74.0
207,0.5175,152.0,173.0,75.0
208,0.52,152.0,173.0,75.0
209,0.5225,151.0,173.0,76.0
210,0.525,150.0,174.0,76.0
211,0.5275,149.0,175.0,76.0
212,0.53,149.0,174.0,77.0
213,0.5325,148.0,174.0,78.0
214,0.535,147.0,174.0,79.0
215,0.5375,147.0,174.0,79.0
216,0.54,148.0,173.0,79.0
217,0.5425,148.0,172.0,80.0
218,0.545,147.0,173.0,80.0
219,0.5475,146.0,173.0,81.0
220,0.55,145.0,174.0,81.0
221,0.5525,144.0,175.0,81.0
222,0.555,144.0,175.0,81.0
223,0.5575,143.0,175.0,82.0
224,0.56,142.0,176.0,82.0
225,0.5625,143.0,175.0,82.0
226,0.5650000000000001,143.0,175.0,82.0
227,0.5675,142.0,176.0,82.0
228,0.5700000000000001,141.0,176.0,83.0
229,0.5725,142.0,175.0,83.0
230,0.5750000000000001,141.0,175.0,84.0
231,0.5775,141.0,174.0,85.0
232,0.58,140.0,175.0,85.0
233,0.5825,139.0,175.0,86.0
234,0.585,139.0,174.0,87.0
235,0.5875,138.0,175.0,87.0
236,0.59,138.0,174.0,88.0
237,0.5925,138.0,173.0,89.0
238,0.595,137.0,174.0,89.0
239,0.5975,136.0,174.0,90.0
240,0.6,136.0,174.0,90.0
241,0.6025,136.0,174.0,90.0
242,0.605,135.0,175.0,90.0
243,0.6075,135.0,175.0,90.0
244,0.61,135.0,174.0,91.0
245,0.6125,134.0,175.0,91.0
246,0.615,134.0,174.0,92.0
247,0.6175,133.0,175.0,92.0
248,0.62,133.0,175.0,92.0
249,0.6225,133.0,174.0,93.0
250,0.625,133.0,174.0,93.0
251,0.6275000000000001,132.0,175.0,93.0
252,0.63,132.0,174.0,94.0
253,0.6325000000000001,132.0,173.0,95.0
254,0.635,132.0,173.0,95.0
255,0.6375000000000001,131.0,173.0,96.0
256,0.64,132.0,172.0,96.0
257,0.6425,131.0,173.0,96.0
258,0.645,131.0,173.0,96.0
259,0.6475,131.0,173.0,96.0
260,0.65,130.0,174.0,96.0
261,0.6525,130.0,174.0,96.0
262,0.655,130.0,174.0,96.0
263,0.6575,129.0,174.0,97.0
264,0.66,128.0,174.0,98.0
265,0.6625,128.0,174.0,98.0
266,0.665,127.0,174.0,99.0
267,0.6675,127.0,173.0,100.0
268,0.67,126.0,173.0,101.0
269,0.6725,125.0,174.0,101.0
270,0.675,124.0,174.0,102.0
271,0.6775,123.0,174.0,103.0
272,0.68,122.0,175.0,103.0
273,0.6825,121.0,175.0,104.0
274,0.685,120.0,175.0,105.0
275,0.6875,120.0,175.0,105.0
276,0.6900000000000001,120.0,175.0,105.0
277,0.6925,120.0,174.0,106.0
278,0.6950000000000001,119.0,175.0,106.0
279,0.6975,118.0,175.0,107.0
280,0.7000000000000001,118.0,175.0,107.0
281,0.7025,118.0,175.0,107.0
282,0.705,117.0,176.0,107.0
283,0.7075,116.0,177.0,107.0
284,0.71,115.0,178.0,107.0
285,0.7125,114.0,178.0,108.0
286,0.715,113.0,178.0,109.0
287,0.7175,112.0,178.0,110.0
288,0.72,112.0,178.0,110.0
289,0.7225,112.0,178.0,110.0
290,0.725,111.0,179.0,110.0
291,0.7275,111.0,179.0,110.0
292,0.73,111.0,179.0,110.0
293,0.7325,110.0,180.0,110.0
294,0.735,110.0,180.0,110.0
295,0.7375,109.0,181.0,110.0
296,0.74,108.0,182.0,110.0
297,0.7425,107.0,182.0,111.0
298,0.745,106.0,183.0,111.0
299,0.7475,107.0,182.0,111.0
300,0.75,107.0,181.0,112.0
301,0.7525000000000001,107.0,181.0,112.0
302,0.755,107.0,180.0,113.0
303,0.7575000000000001,106.0,180.0,114.0
304,0.76,105.0,181.0,114.0
305,0.7625000000000001,105.0,181.0,114.0
306,0.765,105.0,181.0,114.0
307,0.7675000000000001,105.0,181.0,114.0
308,0.77,104.0,181.0,115.0
309,0.7725,104.0,180.0,116.0
310,0.775,104.0,179.0,117.0
311,0.7775,103.0,180.0,117.0
312,0.78,103.0,179.0,118.0
313,0.7825,104.0,178.0,118.0
314,0.785,104.0,178.0,118.0
315,0.7875,104.0,178.0,118.0
316,0.79,104.0,178.0,118.0
317,0.7925,104.0,178.0,118.0
318,0.795,103.0,178.0,119.0
319,0.7975,103.0,177.0,120.0
320,0.8,103.0,177.0,120.0
321,0.8025,103.0,177.0,120.0
322,0.805,102.0,178.0,120.0
323,0.8075,101.0,179.0,120.0
324,0.81,102.0,178.0,120.0
325,0.8125,101.0,178.0,121.0
326,0.8150000000000001,100.0,179.0,121.0
327,0.8175,99.0,180.0,121.0
328,0.8200000000000001,100.0,179.0,121.0
329,0.8225,99.0,180.0,121.0
330,0.8250000000000001,99.0,180.0,121.0
331,0.8275,100.0,179.0,121.0
332,0.8300000000000001,100.0,179.0,121.0
333,0.8325,99.0,180.0,121.0
334,0.835,99.0,180.0,121.0
335,0.8375,99.0,179.0,122.0
336,0.84,99.0,179.0,122.0
337,0.8425,98.0,179.0,123.0
338,0.845,98.0,178.0,124.0
339,0.8475,98.0,177.0,125.0
340,0.85,98.0,176.0,126.0
341,0.8525,97.0,177.0,126.0
342,0.855,97.0,177.0,126.0
343,0.8575,97.0,177.0,126.0
344,0.86,97.0,177.0,126.0
345,0.8625,97.0,177.0,126.0
346,0.865,97.0,177.0,126.0
347,0.8675,96.0,177.0,127.0
348,0.87,95.0,178.0,127.0
349,0.8725,95.0,178.0,127.0
350,0.875,95.0,177.0,128.0
351,0.8775000000000001,96.0,176.0,128.0
352,0.88,95.0,177.0,128.0
353,0.8825000000000001,95.0,177.0,128.0
354,0.885,95.0,176.0,129.0
355,0.8875000000000001,94.0,176.0,130.0
356,0.89,94.0,176.0,130.0
357,0.8925000000000001,93.0,177.0,130.0
358,0.895,92.0,178.0,130.0
359,0.8975,91.0,179.0,130.0
360,0.9,90.0,180.0,130.0
361,0.9025,90.0,180.0,130.0
362,0.905,89.0,181.0,130.0
363,0.9075,90.0,180.0,130.0
364,0.91,90.0,180.0,130.0
365,0.9125,89.0,180.0,131.0
366,0.915,89.0,180.0,131.0
367,0.9175,88.0,181.0,131.0
368,0.92,87.0,182.0,131.0
369,0.9225,86.0,182.0,132.0
370,0.925,85.0,182.0,133.0
371,0.9275,85.0,182.0,133.0
372,0.93,85.0,182.0,133.0
373,0.9325,85.0,181.0,134.0
374,0.935,84.0,181.0,135.0
375,0.9375,84.0,181.0,135.0
376,0.9400000000000001,83.0,182.0,135.0
377,0.9425,83.0,182.0,135.0
378,0.9450000000000001,83.0,181.0,136.0
379,0.9475,83.0,181.0,136.0
380,0.9500000000000001,83.0,181.0,136.0
381,0.9525,83.0,181.0,136.0
382,0.9550000000000001,84.0,180.0,136.0
383,0.9575,85.0,179.0,136.0
384,0.96,85.0,179.0,136.0
385,0.9625,85.0,179.0,136.0
386,0.965,84.0,180.0,136.0
387,0.9675,85.0,179.0,136.0
388,0.97,85.0,179.0,136.0
389,0.9725,85.0,179.0,136.0
390,0.975,85.0,179.0,136.0
391,0.9775,85.0,179.0,136.0
392,0.98,85.0,179.0,136.0
393,0.9825,85.0,178.0,137.0
394,0.985,85.0,178.0,137.0
395,0.9875,85.0,178.0,137.0
396,0.99,84.0,179.0,137.0
397,0.9925,83.0,180.0,137.0
398,0.995,83.0,180.0,137.0
399,0.9975,84.0,179.0,137.0
400,1.0,83.0,180.0,137.0
401,1.0025,84.0,179.0,137.0
402,1.0050000000000001,83.0,180.0,137.0
403,1.0075,83.0,180.0,137.0
404,1.01,84.0,179.0,137.0
405,1.0125,83.0,180.0,137.0
406,1.0150000000000001,82.0,181.0,137.0
407,1.0175,82.0,181.0,137.0
408,1.02,81.0,181.0,138.0
409,1.0225,81.0,181.0,138.0
410,1.025,82.0,180.0,138.0
411,1.0275,83.0,179.0,138.0
412,1.03,82.0,179.0,139.0
413,1.0325,83.0,178.0,139.0
414,1.035,82.0,179.0,139.0
415,1.0375,82.0,179.0,139.0
416,1.04,82.0,179.0,139.0
417,1.0425,82.0,178.0,140.0
418,1.045,82.0,178.0,140.0
419,1.0475,82.0,178.0,140.0
420,1.05,81.0,178.0,141.0
421,1.0525,81.0,177.0,142.0
422,1.055,82.0,176.0,142.0
423,1.0575,81.0,177.0,142.0
424,1.06,81.0,177.0,142.0
425,1.0625,81.0,177.0,142.0
426,1.065,81.0,177.0,142.0
427,1.0675000000000001,80.0,178.0,142.0
428,1.07,79.0,179.0,142.0
429,1.0725,79.0,179.0,142.0
430,1.075,79.0,178.0,143.0
431,1.0775000000000001,79.0,178.0,143.0
432,1.08,78.0,179.0,143.0
433,1.0825,77.0,179.0,144.0
434,1.085,78.0,178.0,144.0
435,1.0875000000000001,79.0,177.0,144.0
436,1.09,80.0,176.0,144.0
437,1.0925,79.0,177.0,144.0
438,1.095,78.0,178.0,144.0
439,1.0975,78.0,178.0,144.0
440,1.1,77.0,179.0,144.0
441,1.1025,78.0,178.0,144.0
442,1.105,79.0,177.0,144.0
443,1.1075,79.0,177.0,144.0
444,1.11,79.0,177.0,144.0
445,1.1125,79.0,177.0,144.0
446,1.115,78.0,178.0,144.0
447,1.1175,78.0,177.0,145.0
448,1.12,78.0,176.0,146.0
449,1.1225,77.0,176.0,147.0
450,1.125,77.0,176.0,147.0
451,1.1275,76.0,177.0,147.0
452,1.1300000000000001,76.0,177.0,147.0
453,1.1325,75.0,178.0,147.0
454,1.135,74.0,178.0,148.0
455,1.1375,74.0,178.0,148.0
456,1.1400000000000001,74.0,178.0,148.0
457,1.1425,74.0,178.0,148.0
458,1.145,74.0,178.0,148.0
459,1.1475,75.0,177.0,148.0
460,1.1500000000000001,74.0,177.0,149.0
461,1.1525,75.0,176.0,149.0
462,1.155,74.0,176.0,150.0
463,1.1575,74.0,176.0,150.0
464,1.16,74.0,176.0,150.0
465,1.1625,74.0,176.0,150.0
466,1.165,74.0,176.0,150.0
467,1.1675,74.0,175.0,151.0
468,1.17,74.0,174.0,152.0
469,1.1725,74.0,174.0,152.0
470,1.175,74.0,174.0,152.0
471,1.1775,74.0,174.0,152.0
472,1.18,73.0,174.0,153.0
473,1.1825,73.0,174.0,153.0
474,1.185,73.0,173.0,154.0
475,1.1875,74.0,172.0,154.0
476,1.19,74.0,171.0,155.0
477,1.1925000000000001,73.0,171.0,156.0
478,1.195,73.0,171.0,156.0
479,1.1975,72.0,172.0,156.0
480,1.2,72.0,172.0,156.0
481,1.2025000000000001,72.0,171.0,157.0
482,1.205,72.0,171.0,157.0
483,1.2075,73.0,170.0,157.0
484,1.21,72.0,171.0,157.0
485,1.2125000000000001,72.0,170.0,158.0
486,1.215,72.0,170.0,158.0
487,1.2175,71.0,171.0,158.0
488,1.22,72.0,170.0,158.0
489,1.2225,72.0,170.0,158.0
490,1.225,72.0,170.0,158.0
491,1.2275,73.0,169.0,158.0
492,1.23,73.0,169.0,158.0
493,1.2325,73.0,169.0,158.0
494,1.235,74.0,168.0,158.0
495,1.2375,74.0,167.0,159.0
496,1.24,73.0,168.0,159.0
497,1.2425,73.0,168.0,159.0
498,1.245,73.0,168.0,159.0
499,1.2475,72.0,169.0,159.0
500,1.25,73.0,168.0,159.0
501,1.2525,74.0,167.0,159.0
502,1.2550000000000001,74.0,167.0,159.0
503,1.2575,74.0,166.0,160.0
504,1.26,74.0,166.0,160.0
505,1.2625,74.0,166.0,160.0
506,1.2650000000000001,75.0,165.0,160.0
507,1.2675,75.0,165.0,160.0
508,1.27,74.0,166.0,160.0
509,1.2725,74.0,166.0,160.0
510,1.2750000000000001,75.0,165.0,160.0
511,1.2775,75.0,165.0,160.0
512,1.28,75.0,165.0,160.0
513,1.2825,74.0,166.0,160.0
514,1.285,74.0,166.0,160.0
515,1.2875,75.0,165.0,160.0
516,1.29,74.0,165.0,161.0
517,1.2925,74.0,165.0,161.0
518,1.295,75.0,164.0,161.0
519,1.2975,74.0,164.0,162.0
520,1.3,74.0,163.0,163.0
521,1.3025,74.0,163.0,163.0
522,1.305,74.0,163.0,163.0
523,1.3075,74.0,163.0,163.0
524,1.31,73.0,164.0,163.0
525,1.3125,73.0,164.0,163.0
526,1.315,73.0,164.0,163.0
527,1.3175000000000001,73.0,164.0,163.0
528,1.32,73.0,164.0,163.0
529,1.3225,73.0,164.0,163.0
530,1.325,73.0,164.0,163.0
531,1.3275000000000001,73.0,163.0,164.0
532,1.33,73.0,163.0,164.0
533,1.3325,73.0,163.0,164.0
534,1.335,73.0,163.0,164.0
535,1.3375000000000001,74.0,162.0,164.0
536,1.34,73.0,162.0,165.0
537,1.3425,73.0,161.0,166.0
538,1.345,73.0,160.0,167.0
539,1.3475,72.0,161.0,167.0
540,1.35,71.0,162.0,167.0
541,1.3525,71.0,161.0,168.0
542,1.355,71.0,161.0,168.0
543,1.3575,71.0,161.0,168.0
544,1.36,71.0,161.0,168.0
545,1.3625,71.0,161.0,168.0
546,1.365,71.0,161.0,168.0
547,1.3675,71.0,161.0,168.0
548,1.37,70.0,162.0,168.0
549,1.3725,71.0,161.0,168.0
550,1.375,70.0,162.0,168.0
551,1.3775,70.0,162.0,168.0
552,1.3800000000000001,70.0,162.0,168.0
553,1.3825,70.0,161.0,169.0
554,1.385,71.0,160.0,169.0
555,1.3875,71.0,159.0,170.0
556,1.3900000000000001,70.0,160.0,170.0
557,1.3925,69.0,160.0,171.0
558,1.395,69.0,160.0,171.0
559,1.3975,70.0,159.0,171.0
560,1.4000000000000001,71.0,158.0,171.0
561,1.4025,71.0,157.0,172.0
562,1.405,70.0,158.0,172.0
563,1.4075,70.0,157.0,173.0
564,1.41,71.0,156.0,173.0
565,1.4125,72.0,155.0,173.0
566,1.415,71.0,156.0,173.0
567,1.4175,71.0,156.0,173.0
568,1.42,71.0,156.0,173.0
569,1.4225,71.0,156.0,173.0
570,1.425,71.0,156.0,173.0
571,1.4275,71.0,156.0,173.0
572,1.43,71.0,156.0,173.0
573,1.4325,71.0,156.0,173.0
574,1.435,72.0,155.0,173.0
575,1.4375,71.0,156.0,173.0
576,1.44,72.0,155.0,173.0
577,1.4425000000000001,72.0,155.0,173.0
578,1.445,72.0,155.0,173.0
579,1.4475,72.0,155.0,173.0
580,1.45,72.0,155.0,173.0
581,1.4525000000000001,71.0,156.0,173.0
582,1.455,70.0,157.0,173.0
583,1.4575,70.0,157.0,173.0
584,1.46,70.0,157.0,173.0
585,1.4625000000000001,69.0,158.0,173.0
586,1.465,68.0,158.0,174.0
587,1.4675,68.0,158.0,174.0
588,1.47,68.0,158.0,174.0
589,1.4725,68.0,158.0,174.0
590,1.475,68.0,158.0,174.0
591,1.4775,67.0,158.0,175.0
592,1.48,67.0,158.0,175.0
593,1.4825,67.0,158.0,175.0
594,1.485,67.0,158.0,175.0
595,1.4875,67.0,158.0,175.0
596,1.49,67.0,158.0,175.0
597,1.4925,67.0,158.0,175.0
598,1.495,67.0,158.0,175.0
599,1.4975,67.0,158.0,175.0
600,1.5,66.0,158.0,176.0
601,1.5025,67.0,157.0,176.0
602,1.5050000000000001,67.0,156.0,177.0
603,1.5075,67.0,156.0,177.0
604,1.51,67.0,156.0,177.0
605,1.5125,67.0,156.0,177.0
606,1.5150000000000001,68.0,155.0,177.0
607,1.5175,68.0,155.0,177.0
608,1.52,67.0,156.0,177.0
609,1.5225,68.0,155.0,177.0
610,1.5250000000000001,68.0,155.0,177.0
611,1.5275,67.0,156.0,177.0
612,1.53,66.0,156.0,178.0
613,1.5325,65.0,157.0,178.0
614,1.5350000000000001,65.0,157.0,178.0
615,1.5375,65.0,157.0,178.0
616,1.54,64.0,158.0,178.0
617,1.5425,65.0,157.0,178.0
618,1.545,65.0,157.0,178.0
619,1.5475,64.0,158.0,178.0
620,1.55,64.0,158.0,178.0
621,1.5525,64.0,157.0,179.0
622,1.555,64.0,156.0,180.0
623,1.5575,65.0,155.0,180.0
624,1.56,66.0,154.0,180.0
625,1.5625,65.0,154.0,181.0
626,1.565,65.0,154.0,181.0
627,1.5675000000000001,65.0,154.0,181.0
628,1.57,65.0,153.0,182.0
629,1.5725,65.0,153.0,182.0
630,1.575,64.0,154.0,182.0
631,1.5775000000000001,65.0,153.0,182.0
632,1.58,64.0,154.0,182.0
633,1.5825,63.0,155.0,182.0
634,1.585,63.0,155.0,182.0
635,1.5875000000000001,64.0,154.0,182.0
636,1.59,64.0,153.0,183.0
637,1.5925,64.0,153.0,183.0
638,1.595,65.0,152.0,183.0
639,1.5975000000000001,64.0,153.0,183.0
640,1.6,63.0,154.0,183.0
641,1.6025,63.0,153.0,184.0
642,1.605,62.0,154.0,184.0
643,1.6075,62.0,154.0,184.0
644,1.61,62.0,154.0,184.0
645,1.6125,62.0,154.0,184.0
646,1.615,62.0,153.0,185.0
647,1.6175,63.0,152.0,185.0
648,1.62,63.0,152.0,185.0
649,1.6225,63.0,152.0,185.0
650,1.625,64.0,151.0,185.0
651,1.6275,64.0,151.0,185.0
652,1.6300000000000001,64.0,151.0,185.0
653,1.6325,64.0,150.0,186.0
654,1.635,64.0,149.0,187.0
655,1.6375,64.0,149.0,187.0
656,1.6400000000000001,64.0,148.0,188.0
657,1.6425,64.0,147.0,189.0
658,1.645,64.0,147.0,189.0
659,1.6475,64.0,147.0,189.0
660,1.6500000000000001,64.0,147.0,189.0
661,1.6525,64.0,147.0,189.0
662,1.655,64.0,147.0,189.0
663,1.6575,64.0,147.0,189.0
664,1.6600000000000001,64.0,146.0,190.0
665,1.6625,64.0,146.0,190.0
666,1.665,64.0,146.0,190.0
667,1.6675,65.0,145.0,190.0
668,1.67,65.0,145.0,190.0
669,1.6725,65.0,145.0,190.0
670,1.675,65.0,145.0,190.0
671,1.6775,66.0,144.0,190.0
672,1.68,66.0,144.0,190.0
673,1.6825,66.0,144.0,190.0
674,1.685,66.0,144.0,190.0
675,1.6875,66.0,144.0,190.0
676,1.69,66.0,144.0,190.0
677,1.6925000000000001,67.0,143.0,190.0
678,1.695,67.0,142.0,191.0
679,1.6975,67.0,142.0,191.0
680,1.7,67.0,141.0,192.0
681,1.7025000000000001,68.0,140.0,192.0
682,1.705,68.0,140.0,192.0
683,1.7075,68.0,140.0,192.0
684,1.71,68.0,140.0,192.0
685,1.7125000000000001,68.0,140.0,192.0
686,1.715,67.0,141.0,192.0
687,1.7175,67.0,141.0,192.0
688,1.72,67.0,141.0,192.0
689,1.7225000000000001,67.0,141.0,192.0
690,1.725,67.0,140.0,193.0
691,1.7275,68.0,139.0,193.0
692,1.73,67.0,139.0,194.0
693,1.7325,67.0,139.0,194.0
694,1.735,67.0,139.0,194.0
695,1.7375,67.0,139.0,194.0
696,1.74,66.0,140.0,194.0
697,1.7425,66.0,140.0,194.0
698,1.745,66.0,140.0,194.0
699,1.7475,66.0,140.0,194.0
700,1.75,66.0,140.0,194.0
701,1.7525,65.0,140.0,195.0
702,1.7550000000000001,65.0,140.0,195.0
703,1.7575,65.0,140.0,195.0
704,1.76,65.0,140.0,195.0
705,1.7625,65.0,140.0,195.0
706,1.7650000000000001,66.0,139.0,195.0
707,1.7675,66.0,139.0,195.0
708,1.77,66.0,139.0,195.0
709,1.7725,66.0,138.0,196.0
710,1.7750000000000001,67.0,137.0,196.0
711,1.7775,68.0,136.0,196.0
712,1.78,69.0,135.0,196.0
713,1.7825,68.0,136.0,196.0
714,1.7850000000000001,69.0,135.0,196.0
715,1.7875,69.0,135.0,196.0
716,1.79,69.0,134.0,197.0
717,1.7925,68.0,135.0,197.0
718,1.795,69.0,134.0,197.0
719,1.7975,69.0,133.0,198.0
720,1.8,69.0,133.0,198.0
721,1.8025,70.0,132.0,198.0
722,1.805,70.0,132.0,198.0
723,1.8075,70.0,132.0,198.0
724,1.81,70.0,132.0,198.0
725,1.8125,70.0,132.0,198.0
726,1.815,71.0,131.0,198.0
727,1.8175000000000001,71.0,131.0,198.0
728,1.82,71.0,131.0,198.0
729,1.8225,71.0,131.0,198.0
730,1.825,71.0,131.0,198.0
731,1.8275000000000001,72.0,130.0,198.0
